prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-22_Utah State Aggies_Fresno State Bulldogs_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,-0.0454,AWAY,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.5479,0.5933,random_forest
2025-11-22_Utah State Aggies_Fresno State Bulldogs_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,0.079,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.6724,0.5933,xgboost
2025-11-22_Utah State Aggies_Fresno State Bulldogs_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,0.04,HOME,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.6333,0.5933,lightgbm
2025-11-22_Utah State Aggies_Fresno State Bulldogs_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,0.0487,HOME,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.642,0.5933,logistic_regression
2025-11-22_San Jose State Spartans_San Diego State Aztecs_totals_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-1.36,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.09,49.45,ensemble
2025-11-22_San Jose State Spartans_San Diego State Aztecs_totals_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-0.85,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.6,49.45,random_forest
2025-11-22_San Jose State Spartans_San Diego State Aztecs_totals_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-1.44,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.01,49.45,xgboost
2025-11-22_San Jose State Spartans_San Diego State Aztecs_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-1.29,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.16,49.45,lightgbm
2025-11-22_San Jose State Spartans_San Diego State Aztecs_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-1.9,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,47.55,49.45,linear_regression
2025-11-22_San Jose State Spartans_San Diego State Aztecs_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-2.24,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,-14.49,-12.25,ensemble
2025-11-22_San Jose State Spartans_San Diego State Aztecs_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-1.45,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,-13.7,-12.25,random_forest
2025-11-22_San Jose State Spartans_San Diego State Aztecs_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-3.68,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,-15.93,-12.25,xgboost
2025-11-22_San Jose State Spartans_San Diego State Aztecs_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,1.47,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,-10.78,-12.25,lightgbm
2025-11-22_San Jose State Spartans_San Diego State Aztecs_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,-3.04,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,-15.29,-12.25,linear_regression
2025-11-22_San Jose State Spartans_San Diego State Aztecs_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,0.1152,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.95,0.8348,ensemble
2025-11-22_San Jose State Spartans_San Diego State Aztecs_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,0.1152,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.95,0.8348,random_forest
2025-11-22_San Jose State Spartans_San Diego State Aztecs_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,0.0781,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.9128,0.8348,xgboost
2025-11-22_San Jose State Spartans_San Diego State Aztecs_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,0.1152,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.95,0.8348,lightgbm
2025-11-22_San Jose State Spartans_San Diego State Aztecs_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,San Jose State Spartans,San Diego State Aztecs,,,0.1152,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.95,0.8348,logistic_regression
2025-11-22_Washington Huskies_UCLA Bruins_totals_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.91,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,50.59,51.5,ensemble
2025-11-22_Washington Huskies_UCLA Bruins_totals_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.18,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,51.32,51.5,random_forest
2025-11-22_Washington Huskies_UCLA Bruins_totals_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.76,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,50.74,51.5,xgboost
2025-11-22_Washington Huskies_UCLA Bruins_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-1.05,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,50.45,51.5,lightgbm
2025-11-22_Washington Huskies_UCLA Bruins_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-5.61,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,45.89,51.5,linear_regression
2025-11-22_Washington Huskies_UCLA Bruins_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,0.22,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,10.72,10.5,ensemble
2025-11-22_Washington Huskies_UCLA Bruins_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,1.28,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,11.78,10.5,random_forest
2025-11-22_Washington Huskies_UCLA Bruins_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.83,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,9.67,10.5,xgboost
2025-11-22_Washington Huskies_UCLA Bruins_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-1.31,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,9.19,10.5,lightgbm
2025-11-22_Washington Huskies_UCLA Bruins_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,4.05,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,14.55,10.5,linear_regression
2025-11-22_Washington Huskies_UCLA Bruins_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.0008,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2385,0.2393,ensemble
2025-11-22_Washington Huskies_UCLA Bruins_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.0016,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2377,0.2393,random_forest
2025-11-22_Washington Huskies_UCLA Bruins_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,-0.0062,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2331,0.2393,xgboost
2025-11-22_Washington Huskies_UCLA Bruins_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,0.0137,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.253,0.2393,lightgbm
2025-11-22_Washington Huskies_UCLA Bruins_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Washington Huskies,UCLA Bruins,,,0.0001,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2394,0.2393,logistic_regression
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_totals_ensemble,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,0.42,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,59.92,59.5,ensemble
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_totals_random_forest,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-0.86,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,58.64,59.5,random_forest
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_totals_xgboost,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,2.56,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,62.06,59.5,xgboost
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_totals_lightgbm,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,1.71,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,61.21,59.5,lightgbm
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_totals_linear_regression,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-2.47,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,57.03,59.5,linear_regression
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_spreads_ensemble,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,0.26,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,9.76,9.5,ensemble
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_spreads_random_forest,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,4.52,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,14.02,9.5,random_forest
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_spreads_xgboost,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,5.52,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,15.02,9.5,xgboost
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_spreads_lightgbm,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-4.01,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,5.49,9.5,lightgbm
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_spreads_linear_regression,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-4.42,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,5.08,9.5,linear_regression
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_moneyline_ensemble,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-0.0591,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.1878,0.2469,ensemble
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_moneyline_random_forest,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,0.0717,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.3186,0.2469,random_forest
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_moneyline_xgboost,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-0.1201,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.1268,0.2469,xgboost
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,0.0019,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2488,0.2469,lightgbm
2025-11-28_Ole Miss Rebels_Mississippi State Bulldogs_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-28,11:00 AM,Ole Miss Rebels,Mississippi State Bulldogs,,,-0.1291,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.1178,0.2469,logistic_regression
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_totals_ensemble,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-1.72,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,49.78,51.5,ensemble
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_totals_random_forest,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-3.07,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,48.43,51.5,random_forest
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_totals_xgboost,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.38,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,51.12,51.5,xgboost
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_totals_lightgbm,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,2.5,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,54.0,51.5,lightgbm
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_totals_linear_regression,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-4.11,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,47.39,51.5,linear_regression
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_spreads_ensemble,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.65,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,25.85,26.5,ensemble
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_spreads_random_forest,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.84,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,25.66,26.5,random_forest
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_spreads_xgboost,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.48,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,26.02,26.5,xgboost
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.82,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,25.68,26.5,lightgbm
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,4.39,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,30.89,26.5,linear_regression
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,0.1011,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.1567,0.0556,ensemble
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,0.0356,HOME,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.0912,0.0556,random_forest
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,-0.0056,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.05,0.0556,xgboost
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,0.1927,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.2482,0.0556,lightgbm
2025-11-28_Indiana Hoosiers_Purdue Boilermakers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-28,06:30 PM,Indiana Hoosiers,Purdue Boilermakers,,,0.1666,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.2222,0.0556,logistic_regression
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_totals_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-1.61,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,41.89,43.5,ensemble
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_totals_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,2.63,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,46.13,43.5,random_forest
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_totals_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,6.37,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,49.87,43.5,xgboost
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_totals_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-5.86,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,37.64,43.5,lightgbm
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_totals_linear_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-11.31,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,32.19,43.5,linear_regression
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_spreads_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,0.21,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,13.71,13.5,ensemble
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_spreads_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,2.65,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,16.15,13.5,random_forest
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_spreads_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-2.23,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,11.27,13.5,xgboost
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_spreads_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-3.32,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,10.18,13.5,lightgbm
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_spreads_linear_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,4.89,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,18.39,13.5,linear_regression
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_moneyline_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-0.05,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.1442,0.1942,ensemble
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_moneyline_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-0.0547,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.1395,0.1942,random_forest
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_moneyline_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-0.0454,AWAY,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.1488,0.1942,xgboost
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,0.115,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.3092,0.1942,lightgbm
2025-11-29_Ohio State Buckeyes_Michigan Wolverines_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Ohio State Buckeyes,Michigan Wolverines,,,-0.0618,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.1323,0.1942,logistic_regression
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_totals_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-0.79,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,51.71,52.5,ensemble
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_totals_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-5.02,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,47.48,52.5,random_forest
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_totals_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,3.45,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,55.95,52.5,xgboost
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_totals_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,3.46,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,55.96,52.5,lightgbm
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_totals_linear_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-5.63,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,46.87,52.5,linear_regression
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_spreads_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,1.04,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,22.54,21.5,ensemble
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_spreads_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,1.54,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,23.04,21.5,random_forest
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_spreads_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,0.83,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,22.33,21.5,xgboost
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,0.16,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,21.66,21.5,lightgbm
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,1.25,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,22.75,21.5,linear_regression
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-0.0184,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.0686,0.087,ensemble
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,0.096,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.1829,0.087,random_forest
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-0.037,AWAY,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.05,0.087,xgboost
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,-0.037,AWAY,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.05,0.087,lightgbm
2025-11-29_Texas Tech Red Raiders_West Virginia Mountaineers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-29,11:00 AM,Texas Tech Red Raiders,West Virginia Mountaineers,,,0.0003,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.0872,0.087,logistic_regression
2025-11-29_Alabama Crimson Tide_Auburn Tigers_totals_ensemble,2025-11-19 12:43:39,2025-11-29,02:30 PM,Alabama Crimson Tide,Auburn Tigers,,,0.35,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,45.35,45.0,ensemble
2025-11-29_Alabama Crimson Tide_Auburn Tigers_totals_random_forest,2025-11-19 12:43:39,2025-11-29,02:30 PM,Alabama Crimson Tide,Auburn Tigers,,,-2.19,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,42.81,45.0,random_forest
2025-11-29_Alabama Crimson Tide_Auburn Tigers_totals_xgboost,2025-11-19 12:43:39,2025-11-29,02:30 PM,Alabama Crimson Tide,Auburn Tigers,,,2.89,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,47.89,45.0,xgboost
2025-11-29_Alabama Crimson Tide_Auburn Tigers_totals_lightgbm,2025-11-19 12:43:39,2025-11-29,02:30 PM,Alabama Crimson Tide,Auburn Tigers,,,-4.9,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,40.1,45.0,lightgbm
