game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22301074,2023-24,2024-03-30,NOP,,196,92,104,205.94077,219.89302,244.0149,14.872706,-23.893020629882812,23.893020629882812,-5.30999048456078,214.58303014532203,-0.3570292008066094,0.3570292008066094,False,NONE,NONE,0.5,0.9115768872630525,False,0
22301075,2023-24,2024-03-30,ORL,,206,118,88,200.00113,205.98239,234.96423,13.657463,0.017608642578125,0.017608642578125,12.160375177242798,218.14276653466467,0.8903831635197862,0.8903831635197862,False,NONE,NONE,0.5,0.3456201689007895,False,0
22301077,2023-24,2024-03-31,DEN,,231,130,101,204.68692,227.96758,239.23346,13.494742,3.0324249267578125,3.0324249267578125,7.762243515803479,235.72981858904566,0.5752050161065663,0.5752050161065663,False,NONE,NONE,0.5,0.6215073111380841,False,0
22301084,2023-24,2024-03-31,MIN,,210,101,109,200.90276,217.96225,241.82701,15.986037,-7.962249755859375,7.962249755859375,8.003660873967773,225.96591062982714,0.5006657213812097,0.5006657213812097,False,NONE,NONE,0.5,0.03879945472888746,False,0
22301083,2023-24,2024-03-31,HOU,,232,107,125,207.95775,230.50769,250.05974,16.44609,1.4923095703125,1.4923095703125,0.8185825737640039,231.3262730034515,0.04977368718096008,0.04977368718096008,False,NONE,NONE,0.5,0.18677252823112933,False,0
22301085,2023-24,2024-03-31,SAS,,230,113,117,209.77324,229.9956,250.50516,15.910906,0.00439453125,0.00439453125,0.11238125185186244,230.10798672060187,0.007063158628176452,0.007063158628176452,False,NONE,NONE,0.5,0.8312458050899425,False,0
22301079,2023-24,2024-03-31,CHA,,248,118,130,199.94823,225.4184,241.51268,16.236115,22.58160400390625,22.58160400390625,-10.721049628551047,214.6973463675427,-0.6603211394734471,0.6603211394734471,False,NONE,NONE,0.5,0.7667683563383357,False,0
22301078,2023-24,2024-03-31,BKN,,220,104,116,208.88911,228.71727,248.26932,15.382893,-8.717269897460938,8.717269897460938,10.750002539842942,239.46727243730388,0.6988284202025348,0.6988284202025348,False,NONE,NONE,0.5,0.3506426914571469,False,0
22301081,2023-24,2024-03-31,WAS,,226,107,119,204.9883,224.92754,243.36494,14.990878,1.0724639892578125,1.0724639892578125,6.310754094913147,231.23829010565532,0.4209729443893898,0.4209729443893898,False,NONE,NONE,0.5,0.3768106277742125,False,0
22301082,2023-24,2024-03-31,NYK,,225,112,113,204.80367,224.89117,241.37479,14.285595,0.10882568359375,0.10882568359375,7.028781965361855,231.9199562817681,0.49201884799279927,0.49201884799279927,False,NONE,NONE,0.5,0.5335544335535795,False,0
22301080,2023-24,2024-03-31,TOR,,255,120,135,204.24298,234.9841,255.34354,19.961155,20.015899658203125,20.015899658203125,-10.500262997139433,224.48383734465745,-0.5260348426675804,0.5260348426675804,False,NONE,NONE,0.5,0.0002410046851345493,False,0
22301086,2023-24,2024-03-31,SAC,,233,127,106,211.67392,231.29285,252.37636,15.89939,1.7071533203125,1.7071533203125,-34.23683936188974,197.05600731779776,-2.1533429198712444,2.1533429198712444,True,MEDIUM,OVER,0.62,0.24124433603802786,True,100
22301091,2023-24,2024-04-01,CHI,,214,101,113,212.66284,227.56064,252.70724,15.642345,-13.560638427734375,13.560638427734375,17.162041705030372,244.72268013276474,1.0971527117536957,1.0971527117536957,False,NONE,NONE,0.5,0.20823180860821444,False,0
22301087,2023-24,2024-04-01,CHA,,222,104,118,201.69012,230.56613,243.36429,16.27897,-8.566131591796875,8.566131591796875,-7.794980925226197,222.7711506665707,-0.47883745600840416,0.47883745600840416,False,NONE,NONE,0.5,0.25048294674976346,False,0
22301092,2023-24,2024-04-01,NOP,,235,111,124,208.61249,226.59157,244.63641,14.071846,8.408432006835938,8.408432006835938,-12.140847691308844,214.45072030185523,-0.8627757640431206,0.8627757640431206,False,NONE,NONE,0.5,0.8059058425334413,False,0
22301089,2023-24,2024-04-01,IND,,244,133,111,216.35088,236.52171,255.62332,15.340799,7.4782867431640625,7.4782867431640625,10.638520828413993,247.16023408524993,0.6934789119139937,0.6934789119139937,False,NONE,NONE,0.5,0.27967385654644317,False,0
22301090,2023-24,2024-04-01,ORL,,207,104,103,198.66457,206.97891,234.19972,13.88092,0.021087646484375,0.021087646484375,-5.441496254492678,201.53741609902295,-0.39201263991912955,0.39201263991912955,False,NONE,NONE,0.5,0.19152132205014816,False,0
22301088,2023-24,2024-04-01,DET,,218,108,110,200.997,214.36505,240.59467,15.467841,3.63494873046875,3.63494873046875,16.394927615817696,230.75997888534894,1.0599363840466218,1.0599363840466218,False,NONE,NONE,0.5,0.5042634607930315,False,0
22301100,2023-24,2024-04-02,UTA,,242,113,129,206.30333,219.05482,246.59964,15.7407465,22.945175170898438,22.945175170898438,9.712134240111148,228.7669590692127,0.6170059495766975,0.6170059495766975,False,NONE,NONE,0.5,0.8656450363727319,False,0
22300589,2023-24,2024-04-02,GSW,,204,104,100,204.09189,218.96266,250.37798,18.080503,-14.962661743164062,14.962661743164062,12.35927751583614,231.3219392590002,0.6835693232004776,0.6835693232004776,False,NONE,NONE,0.5,0.24134970383749987,False,0
22301099,2023-24,2024-04-02,DEN,,215,110,105,208.50928,223.79,245.32881,14.382631,-8.789993286132812,8.789993286132812,-19.6460373688944,204.1439559172384,-1.3659557112005343,1.3659557112005343,False,NONE,NONE,0.5,0.0785362427927987,False,0
22301098,2023-24,2024-04-02,MIN,,219,113,106,199.8539,218.85646,242.09389,16.499996,0.1435394287109375,0.1435394287109375,19.9970711356762,238.85353170696527,1.2119439853864005,1.2119439853864005,False,NONE,NONE,0.5,0.3564047358496647,False,0
22301101,2023-24,2024-04-02,SAC,,204,109,95,203.84625,220.86868,247.06398,16.881926,-16.868682861328125,16.868682861328125,4.410412026779325,225.27909488810744,0.26125053123385605,0.26125053123385605,False,NONE,NONE,0.5,0.7476518245649778,False,0
22301094,2023-24,2024-04-02,TOR,,239,111,128,213.83232,239.24098,254.72403,15.973324,-0.2409820556640625,0.2409820556640625,-5.898583325249321,233.34239873041474,-0.36927713924620315,0.36927713924620315,False,NONE,NONE,0.5,0.5506905446947946,False,0
22301096,2023-24,2024-04-02,MIA,,208,109,99,199.02332,210.90149,242.498,16.9823,-2.9014892578125,2.9014892578125,2.4350659409407505,213.33655519875325,0.14338846734225108,0.14338846734225108,False,NONE,NONE,0.5,0.8167933695743474,False,0
22301095,2023-24,2024-04-02,WAS,,230,117,113,213.44441,230.79826,251.6111,14.908862,-0.7982635498046875,0.7982635498046875,-26.481646169225602,204.3166173805791,-1.77623523289832,1.77623523289832,False,NONE,NONE,0.5,0.959592147609234,False,0
22301093,2023-24,2024-04-02,PHI,,214,109,105,206.37526,218.39577,247.41823,16.03241,-4.3957672119140625,4.3957672119140625,6.551689285625319,224.94745649753938,0.40865281148067084,0.40865281148067084,False,NONE,NONE,0.5,0.792662476751617,False,0
22301104,2023-24,2024-04-03,ATL,,234,121,113,207.14958,232.08081,251.73097,17.414606,1.919189453125,1.919189453125,-17.92609933974841,214.15471120712658,-1.0293715081820716,1.0293715081820716,False,NONE,NONE,0.5,0.6038030788437534,False,0
22301105,2023-24,2024-04-03,BOS,,235,135,100,207.80995,233.02919,245.42685,14.694101,1.9708099365234375,1.9708099365234375,-19.876274251159142,213.15291581231742,-1.3526702858435344,1.3526702858435344,False,NONE,NONE,0.5,0.4933415880523805,False,0
22301110,2023-24,2024-04-03,PHX,,223,122,101,205.41895,223.0405,245.75095,15.754688,-0.040496826171875,0.040496826171875,-23.984294403085066,199.0562024230868,-1.5223591862178911,1.5223591862178911,False,NONE,NONE,0.5,0.04006908634826667,False,0
22301109,2023-24,2024-04-03,NOP,,225,108,117,202.48799,224.56172,238.26077,13.973743,0.4382781982421875,0.4382781982421875,15.548421879356269,240.1101436811141,1.1126883749899252,1.1126883749899252,False,NONE,NONE,0.5,0.9843219788140413,False,0
22301103,2023-24,2024-04-03,WAS,,245,120,125,212.9258,236.85098,257.7748,17.519146,8.149017333984375,8.149017333984375,-11.02415724489779,225.82682542111783,-0.6292633936927887,0.6292633936927887,False,NONE,NONE,0.5,0.3834811225750425,False,0
22301107,2023-24,2024-04-03,MIL,,212,101,111,208.85588,219.22273,246.85042,14.841617,-7.2227325439453125,7.2227325439453125,22.76299868623852,241.98573123018383,1.5337277099164992,1.5337277099164992,False,NONE,NONE,0.5,0.1522282139168668,False,0
22301108,2023-24,2024-04-03,MIN,,218,133,85,206.41806,217.85716,244.87541,15.022404,0.1428375244140625,0.1428375244140625,-8.049025890152853,209.8081365854331,-0.5358014630522978,0.5358014630522978,False,NONE,NONE,0.5,0.6667088553964567,False,0
22301106,2023-24,2024-04-03,BKN,,226,115,111,213.16559,226.01228,248.02419,13.61664,-0.0122833251953125,0.0122833251953125,-23.248478814949625,202.76380451024568,-1.707357957592947,1.707357957592947,False,NONE,NONE,0.5,0.28428828909545933,False,0
22301102,2023-24,2024-04-03,CHA,,175,86,89,177.88748,204.44785,240.3397,24.395401,-29.447845458984375,29.447845458984375,-27.238061439938313,177.20978401904605,-1.1165244399486591,1.1165244399486591,False,NONE,NONE,0.5,0.5857782709310476,False,0
22301124,2023-24,2024-04-04,DAL,,204,109,95,213.736,227.98827,255.33098,16.248041,-23.988265991210938,23.988265991210938,20.079518059171615,248.06778405038256,1.2358116200069387,1.2358116200069387,False,NONE,NONE,0.5,0.5867679078445912,False,0
22301114,2023-24,2024-04-04,LAC,,202,102,100,204.6778,222.36252,246.58452,16.369814,-20.362518310546875,20.362518310546875,-2.5520241631449037,219.81049414740198,-0.15589817793666752,0.15589817793666752,False,NONE,NONE,0.5,0.44572982090286917,False,0
22301113,2023-24,2024-04-04,HOU,,243,110,133,208.71484,239.06189,255.36337,18.222082,3.9381103515625,3.9381103515625,-9.990936151907421,229.07095349653008,-0.5482872964906009,0.5482872964906009,False,NONE,NONE,0.5,0.8361186155450426,False,0
22301111,2023-24,2024-04-04,MIA,,214,105,109,193.39873,214.92635,239.0312,17.825186,-0.9263458251953125,0.9263458251953125,2.852354603332956,217.77870042852828,0.1600182258527877,0.1600182258527877,False,NONE,NONE,0.5,0.26496706155544303,False,0
22301112,2023-24,2024-04-04,NYK,,229,120,109,208.03026,223.3166,245.88979,14.788878,5.6833953857421875,5.6833953857421875,7.420803888902409,230.73740850316022,0.501782736167545,0.501782736167545,False,NONE,NONE,0.5,0.44863259161773417,False,0
22301118,2023-24,2024-04-05,BOS,,201,101,100,200.98952,223.66896,248.53299,18.571669,-22.668960571289062,22.668960571289062,20.75196053077148,244.42092110206053,1.1173988159024608,1.1173988159024608,False,NONE,NONE,0.5,0.5376921285909715,False,0
22301123,2023-24,2024-04-05,NOP,,220,109,111,208.12723,221.96306,245.83252,14.72863,-1.9630584716796875,1.9630584716796875,21.33440930785998,243.29746777953966,1.4484992298929262,1.4484992298929262,False,NONE,NONE,0.5,0.6636247207672996,False,0
22301119,2023-24,2024-04-05,CHI,,208,108,100,203.43993,220.73181,248.25858,17.507286,-12.7318115234375,12.7318115234375,-6.298572601485457,214.43323892195204,-0.35976864578908574,0.35976864578908574,False,NONE,NONE,0.5,0.7839718505055895,False,0
22301097,2023-24,2024-04-05,DAL,,214,108,106,210.8908,221.8756,250.08235,15.309203,-7.8755950927734375,7.8755950927734375,-20.30073341001698,201.57486168275645,-1.3260476860820383,1.3260476860820383,False,NONE,NONE,0.5,0.39480728287825606,False,0
22301120,2023-24,2024-04-05,HOU,,223,104,119,198.4217,219.34624,245.05846,18.21748,3.6537628173828125,3.6537628173828125,-7.532293181822969,211.8139440007942,-0.413465161123276,0.413465161123276,False,NONE,NONE,0.5,0.646046944096596,False,0
22301126,2023-24,2024-04-05,LAC,,233,131,102,211.84108,228.18916,250.57806,15.131635,4.8108367919921875,4.8108367919921875,3.938469548323608,232.12763275633142,0.26028050658288615,0.26028050658288615,False,NONE,NONE,0.5,0.15061095306851913,False,0
22301122,2023-24,2024-04-05,MIL,,228,111,117,205.50214,231.56224,254.33943,19.077068,-3.5622406005859375,3.5622406005859375,-18.38569488786608,213.17654571271987,-0.9637589262106108,0.9637589262106108,False,NONE,NONE,0.5,0.9326481005424786,False,0
22301125,2023-24,2024-04-05,PHX,,184,97,87,195.36844,222.2795,246.02736,19.788641,-38.27949523925781,38.27949523925781,-18.940715814662134,203.33877942459569,-0.9571509148950429,0.9571509148950429,False,NONE,NONE,0.5,0.38305880642100354,False,0
22301115,2023-24,2024-04-05,CHA,,239,124,115,198.0217,222.90562,240.10988,16.440697,16.094375610351562,16.094375610351562,5.65211229530389,228.55773668495232,0.34378788154988543,0.34378788154988543,False,NONE,NONE,0.5,0.7295214219764384,False,0
22301116,2023-24,2024-04-05,IND,,238,126,112,214.55673,238.05423,258.48932,17.161167,-0.054229736328125,0.054229736328125,-0.8349311372868876,237.21929859904122,-0.04865235157045115,0.04865235157045115,False,NONE,NONE,0.5,0.020341081882177647,False,0
22301117,2023-24,2024-04-05,WAS,,210,102,108,202.80913,219.32497,246.22278,16.958458,-9.324966430664062,9.324966430664062,0.5561864674680393,219.88115289813211,0.03279699541158651,0.03279699541158651,False,NONE,NONE,0.5,0.205187142904807,False,0
22301121,2023-24,2024-04-05,MEM,,198,108,90,195.43385,210.85466,240.49086,17.600393,-12.854660034179688,12.854660034179688,-13.349816203362396,197.5048438308173,-0.7584953347000695,0.7584953347000695,False,NONE,NONE,0.5,0.487082544323578,False,0
22301130,2023-24,2024-04-06,DEN,,252,142,110,214.43669,234.77205,253.7351,15.3509445,17.227951049804688,17.227951049804688,-3.5368685809206095,231.2351803692747,-0.23040071420576733,0.23040071420576733,False,NONE,NONE,0.5,0.8782524677323466,False,0
22301127,2023-24,2024-04-06,LAL,,213,116,97,208.80894,235.57957,252.26883,16.976519,-22.579574584960938,22.579574584960938,-15.690261193041431,219.8893133919195,-0.9242331442683044,0.9242331442683044,False,NONE,NONE,0.5,0.5272551499506771,False,0
22301128,2023-24,2024-04-06,BKN,,216,113,103,203.63919,214.84578,243.38867,15.527142,1.1542205810546875,1.1542205810546875,13.822236755853815,228.66801617479913,0.8901984111247868,0.8901984111247868,False,NONE,NONE,0.5,0.929870482293879,False,0
22301129,2023-24,2024-04-06,MEM,,212,96,116,198.99019,220.75462,242.14459,16.85719,-8.754623413085938,8.754623413085938,17.451393882320193,238.20601729540613,1.0352493347237526,1.0352493347237526,False,NONE,NONE,0.5,0.48379689658279634,False,0
22301134,2023-24,2024-04-07,BOS,,231,124,107,203.95206,225.16014,244.10553,15.684951,5.8398590087890625,5.8398590087890625,-28.95736583947449,196.20277515173643,-1.8461878622380938,1.8461878622380938,False,NONE,NONE,0.5,0.49044909673594994,False,0
22301132,2023-24,2024-04-07,LAC,,238,120,118,203.90196,226.11266,244.69078,15.933132,11.887344360351562,11.887344360351562,-14.810019390411963,211.30263624923649,-0.92951086019241,0.92951086019241,False,NONE,NONE,0.5,0.11974678850053189,False,0
22301138,2023-24,2024-04-07,PHX,,218,105,113,207.56625,219.33267,248.4911,15.98627,-1.332672119140625,1.332672119140625,-23.923920661239457,195.40875145790116,-1.496529255090079,1.496529255090079,False,NONE,NONE,0.5,0.8026562441522198,False,0
22301136,2023-24,2024-04-07,ORL,,211,113,98,201.04398,213.76724,239.54416,15.039134,-2.767242431640625,2.767242431640625,-9.77579706937609,203.99144536226453,-0.6500239344068982,0.6500239344068982,False,NONE,NONE,0.5,0.2469654124670625,False,0
22301131,2023-24,2024-04-07,DAL,,283,147,136,210.75249,228.00142,265.14615,21.247524,54.99858093261719,54.99858093261719,-1.7728502874488778,226.22856877993394,-0.08343796979036086,0.08343796979036086,False,NONE,NONE,0.5,0.8996124893723151,False,0
22301142,2023-24,2024-04-07,GSW,,228,118,110,215.18604,228.59077,252.91429,14.7376,-0.5907745361328125,0.5907745361328125,-21.364291863193433,207.22648267293937,-1.44964521969853,1.44964521969853,False,NONE,NONE,0.5,0.9108242203303961,False,0
22301143,2023-24,2024-04-07,LAL,,244,117,127,209.55472,237.04391,249.03094,15.420402,6.956085205078125,6.956085205078125,-14.215448512570063,222.82846628235183,-0.9218598131253132,0.9218598131253132,False,NONE,NONE,0.5,0.9433101118741497,False,0
22301133,2023-24,2024-04-07,IND,,232,117,115,211.81781,232.23634,251.73001,15.590704,-0.2363433837890625,0.2363433837890625,-15.652402180832363,216.5839412029567,-1.0039573720814985,1.0039573720814985,False,NONE,NONE,0.5,0.52023048910309,False,0
22301139,2023-24,2024-04-07,MIL,,231,109,122,208.69582,230.96138,256.12885,18.528528,0.0386199951171875,0.0386199951171875,3.8403585605053334,234.80173856538815,0.20726732939894396,0.20726732939894396,False,NONE,NONE,0.5,0.6770937847836443,False,0
22301141,2023-24,2024-04-07,BKN,,184,77,107,189.62743,213.65434,247.2969,22.527142,-29.654342651367188,29.654342651367188,1.562129697565867,215.21647234893305,0.06934433703625043,0.06934433703625043,False,NONE,NONE,0.5,0.7785158800616635,False,0
22301140,2023-24,2024-04-07,SAS,,259,126,133,207.54866,230.28357,247.79237,15.720201,28.7164306640625,28.7164306640625,-11.34585907472558,218.93771026121192,-0.7217375533372533,0.7217375533372533,False,NONE,NONE,0.5,0.1310146186504656,False,0
22301135,2023-24,2024-04-07,CHA,,239,118,121,202.35747,235.98067,243.21025,15.958118,3.0193328857421875,3.0193328857421875,2.821728420038403,238.8023955342962,0.17682087213939798,0.17682087213939798,False,NONE,NONE,0.5,0.6009571949974972,False,0
22301137,2023-24,2024-04-07,TOR,,252,130,122,214.0815,233.75906,251.96242,14.797235,18.240936279296875,18.240936279296875,-8.08935342737019,225.66971029333294,-0.5466800845872654,0.5466800845872654,False,NONE,NONE,0.5,0.03429790130331167,False,0
22301147,2023-24,2024-04-09,ATL,,228,111,117,203.79472,226.30603,253.69489,19.49225,1.6939697265625,1.6939697265625,-5.295169444461725,221.01086082897578,-0.2716551103260533,0.2716551103260533,False,NONE,NONE,0.5,0.4975660833887259,False,0
22301148,2023-24,2024-04-09,MIL,,195,104,91,196.73451,220.95921,255.38571,22.910625,-25.959213256835938,25.959213256835938,38.339834062341495,259.2990473191774,1.673452090298537,1.673452090298537,False,NONE,NONE,0.5,0.1548426816202274,False,0
22301157,2023-24,2024-04-09,POR,,210,100,110,198.98909,214.82292,238.38216,15.387917,-4.8229217529296875,4.8229217529296875,20.626902823503475,235.44982457643317,1.340461051790348,1.340461051790348,False,NONE,NONE,0.5,0.1829229259620847,False,0
22301149,2023-24,2024-04-09,CHI,,245,117,128,201.03659,225.56342,244.48381,16.971571,19.43658447265625,19.43658447265625,-22.05593519201399,203.50748033532977,-1.2995812369275976,1.2995812369275976,False,NONE,NONE,0.5,0.3650475666926015,False,0
