game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22301051,2023-24,2024-03-27,ATL,,226,120,106,210.97737,226.02197,245.00777,13.293123,-0.001652934065579298,0.001652934065579298,False,NONE,NONE,226.006591796875,False,0
22301048,2023-24,2024-03-27,CHA,,229,118,111,197.77882,223.90051,234.94473,14.517934,0.3512543423154606,0.3512543423154606,False,NONE,NONE,227.47015380859375,False,0
22301054,2023-24,2024-03-27,CHI,,224,125,99,213.9335,226.38397,252.60367,15.105534,-0.15782111583213904,0.15782111583213904,False,NONE,NONE,224.71519165039064,False,0
22301059,2023-24,2024-03-27,DEN,,201,97,104,200.77986,226.82878,244.912,17.239119,-1.4982657619057997,1.4982657619057997,False,NONE,NONE,208.7486343383789,False,0
22301049,2023-24,2024-03-27,ORL,,194,93,101,207.54475,219.3864,245.78218,14.936495,-1.6996222078208152,1.6996222078208152,False,NONE,NONE,201.6159194946289,False,0
22301057,2023-24,2024-03-27,OKC,,258,126,132,213.09926,246.51166,258.7949,17.849857,0.6436097539917333,0.6436097539917333,False,NONE,NONE,254.55349731445312,False,0
22301052,2023-24,2024-03-27,PHI,,215,107,108,199.56793,214.63974,242.16492,16.639448,0.021650958984569108,0.021650958984569108,False,NONE,NONE,214.8919219970703,False,0
22301055,2023-24,2024-03-27,MEM,,260,124,136,203.73093,233.87192,259.65048,21.843576,1.1961448876101577,1.1961448876101577,False,NONE,NONE,252.1615753173828,False,0
22301056,2023-24,2024-03-27,MIN,,197,106,91,195.61295,212.83081,242.76096,18.417192,-0.85956698242828,0.85956698242828,False,NONE,NONE,201.7492431640625,False,0
22301050,2023-24,2024-03-27,WAS,,241,119,122,206.84839,231.62744,245.10043,14.942205,0.6272540314237175,0.6272540314237175,False,NONE,NONE,238.188232421875,False,0
22301053,2023-24,2024-03-27,TOR,,246,101,145,206.90154,233.33772,246.46487,15.45443,0.8193299609062407,0.8193299609062407,False,NONE,NONE,242.2013168334961,False,0
22301058,2023-24,2024-03-27,UTA,,229,111,118,213.873,229.09865,254.79959,15.98695,-0.006170537330677091,0.006170537330677091,False,NONE,NONE,229.02959442138672,False,0
22301060,2023-24,2024-03-28,ATL,,245,123,122,215.43207,239.50435,252.51155,14.484174,0.3794245588733083,0.3794245588733083,False,NONE,NONE,243.35130462646484,False,0
22301061,2023-24,2024-03-28,NOP,,207,107,100,208.48831,225.71136,245.81422,14.580435,-1.283320079530665,1.283320079530665,False,NONE,NONE,212.61340942382813,False,0
22301067,2023-24,2024-03-29,CLE,,231,117,114,190.60797,213.55418,237.84956,18.453747,0.9453806987395864,0.9453806987395864,False,NONE,NONE,225.7662551879883,False,0
22301066,2023-24,2024-03-29,BKN,,233,125,108,204.85861,228.0668,244.23364,15.380872,0.32073585258146803,0.32073585258146803,False,NONE,NONE,231.5200408935547,False,0
22301073,2023-24,2024-03-29,SAC,,210,103,107,205.32784,224.1151,247.73718,16.566153,-0.8520443708346214,0.8520443708346214,False,NONE,NONE,214.23452911376953,False,0
22301071,2023-24,2024-03-29,DEN,,209,98,111,203.89651,223.28627,239.36884,13.856376,-1.0310250282477749,1.0310250282477749,False,NONE,NONE,213.28588104248047,False,0
22301062,2023-24,2024-03-29,CHA,,212,97,115,203.11084,212.32184,243.89714,15.932149,-0.020200563040892506,0.020200563040892506,False,NONE,NONE,212.09655151367187,False,0
22301072,2023-24,2024-03-29,UTA,,201,100,101,201.11057,223.73534,254.15283,20.719635,-1.0972845946849579,1.0972845946849579,False,NONE,NONE,207.8206008911133,False,0
22301064,2023-24,2024-03-29,ORL,,197,97,100,195.37985,215.22716,239.54459,17.25185,-1.0565334997321154,1.0565334997321154,False,NONE,NONE,202.46814727783203,False,0
22301063,2023-24,2024-03-29,IND,,199,109,90,200.4127,233.20818,260.75653,23.571808,-1.4512325851468344,1.4512325851468344,False,NONE,NONE,209.2624526977539,False,0
22301068,2023-24,2024-03-29,MIA,,224,142,82,198.09695,218.64389,234.0459,14.042557,0.38141983042357164,0.38141983042357164,False,NONE,NONE,222.3931671142578,False,0
22301070,2023-24,2024-03-29,SAS,,256,130,126,204.46788,229.64615,255.83028,20.063437,1.313526289856497,1.313526289856497,False,NONE,NONE,248.09384460449218,False,0
22301069,2023-24,2024-03-29,OKC,,231,128,103,212.4764,230.56963,250.02367,14.6669035,0.029343217921314425,0.029343217921314425,False,NONE,NONE,230.87088775634766,False,0
22301065,2023-24,2024-03-29,WAS,,183,87,96,189.8004,214.8077,247.20436,22.423424,-1.4185029820525654,1.4185029820525654,False,NONE,NONE,192.54230804443358,False,0
22301076,2023-24,2024-03-30,ATL,,235,113,122,216.69044,233.76965,252.30713,13.912767,0.08843292232274062,0.08843292232274062,False,NONE,NONE,234.63089599609376,False,0
22301074,2023-24,2024-03-30,NOP,,196,92,104,205.94077,219.89302,244.0149,14.872706,-1.606501195274458,1.606501195274458,False,NONE,NONE,203.16790618896485,False,0
22301075,2023-24,2024-03-30,ORL,,206,118,88,200.00113,205.98239,234.96423,13.657463,0.0012893055235122291,0.0012893055235122291,False,NONE,NONE,205.99471740722657,False,0
22301077,2023-24,2024-03-31,DEN,,231,130,101,204.68692,227.96758,239.23346,13.494742,0.22471158309919753,0.22471158309919753,False,NONE,NONE,230.09027252197265,False,0
22301084,2023-24,2024-03-31,MIN,,210,101,109,200.90276,217.96225,241.82701,15.986037,-0.49807526588247925,0.49807526588247925,False,NONE,NONE,212.3886749267578,False,0
22301083,2023-24,2024-03-31,HOU,,232,107,125,207.95775,230.50769,250.05974,16.44609,0.09073947102042937,0.09073947102042937,False,NONE,NONE,231.55230712890625,False,0
22301085,2023-24,2024-03-31,SAS,,230,113,117,209.77324,229.9956,250.50516,15.910906,0.0002761961697680995,0.0002761961697680995,False,NONE,NONE,229.998681640625,False,0
22301079,2023-24,2024-03-31,CHA,,248,118,130,199.94823,225.4184,241.51268,16.236115,1.3908256190968469,1.3908256190968469,False,NONE,NONE,241.22551879882812,False,0
22301078,2023-24,2024-03-31,BKN,,220,104,116,208.88911,228.71727,248.26932,15.382893,-0.5666860010817022,0.5666860010817022,False,NONE,NONE,222.61518096923828,False,0
22301081,2023-24,2024-03-31,WAS,,226,107,119,204.9883,224.92754,243.36494,14.990878,0.07154110531313071,0.07154110531313071,False,NONE,NONE,225.67826080322266,False,0
22301082,2023-24,2024-03-31,NYK,,225,112,113,204.80367,224.89117,241.37479,14.285595,0.007617861492602038,0.007617861492602038,False,NONE,NONE,224.96735229492188,False,0
22301080,2023-24,2024-03-31,TOR,,255,120,135,204.24298,234.9841,255.34354,19.961155,1.002742562774034,1.002742562774034,False,NONE,NONE,248.99523010253907,False,0
22301086,2023-24,2024-03-31,SAC,,233,127,106,211.67392,231.29285,252.37636,15.89939,0.10737225117577857,0.10737225117577857,False,NONE,NONE,232.48785400390625,False,0
22301091,2023-24,2024-04-01,CHI,,214,101,113,212.66284,227.56064,252.70724,15.642345,-0.8669184867287218,0.8669184867287218,False,NONE,NONE,218.0681915283203,False,0
22301087,2023-24,2024-04-01,CHA,,222,104,118,201.69012,230.56613,243.36429,16.27897,-0.5262084280379699,0.5262084280379699,False,NONE,NONE,224.56983947753906,False,0
22301092,2023-24,2024-04-01,NOP,,235,111,124,208.61249,226.59157,244.63641,14.071846,0.5975358173956653,0.5975358173956653,False,NONE,NONE,232.47747039794922,False,0
22301089,2023-24,2024-04-01,IND,,244,133,111,216.35088,236.52171,255.62332,15.340799,0.4874769939613306,0.4874769939613306,False,NONE,NONE,241.7565139770508,False,0
22301090,2023-24,2024-04-01,ORL,,207,104,103,198.66457,206.97891,234.19972,13.88092,0.0015191821479608662,0.0015191821479608662,False,NONE,NONE,206.9936737060547,False,0
22301088,2023-24,2024-04-01,DET,,218,108,110,200.997,214.36505,240.59467,15.467841,0.23500039181940277,0.23500039181940277,False,NONE,NONE,216.90951538085938,False,0
22301100,2023-24,2024-04-02,UTA,,242,113,129,206.30333,219.05482,246.59964,15.7407465,1.4576929482764063,1.4576929482764063,False,NONE,NONE,235.11644744873047,False,0
22300589,2023-24,2024-04-02,GSW,,204,104,100,204.09189,218.96266,250.37798,18.080503,-0.8275578040825619,0.8275578040825619,False,NONE,NONE,208.48879852294922,False,0
22301099,2023-24,2024-04-02,DEN,,215,110,105,208.50928,223.79,245.32881,14.382631,-0.6111533488996492,0.6111533488996492,False,NONE,NONE,217.63699798583986,False,0
22301098,2023-24,2024-04-02,MIN,,219,113,106,199.8539,218.85646,242.09389,16.499996,0.008699361327052568,0.008699361327052568,False,NONE,NONE,218.95693817138672,False,0
22301101,2023-24,2024-04-02,SAC,,204,109,95,203.84625,220.86868,247.06398,16.881926,-0.9992155680646382,0.9992155680646382,False,NONE,NONE,209.06060485839845,False,0
22301094,2023-24,2024-04-02,TOR,,239,111,128,213.83232,239.24098,254.72403,15.973324,-0.01508653166674269,0.01508653166674269,False,NONE,NONE,239.07229461669922,False,0
22301096,2023-24,2024-04-02,MIA,,208,109,99,199.02332,210.90149,242.498,16.9823,-0.17085372954089664,0.17085372954089664,False,NONE,NONE,208.87044677734374,False,0
22301095,2023-24,2024-04-02,WAS,,230,117,113,213.44441,230.79826,251.6111,14.908862,-0.053542889034946736,0.053542889034946736,False,NONE,NONE,230.2394790649414,False,0
22301093,2023-24,2024-04-02,PHI,,214,109,105,206.37526,218.39577,247.41823,16.03241,-0.27418007042923764,0.27418007042923764,False,NONE,NONE,215.31873016357423,False,0
22301104,2023-24,2024-04-03,ATL,,234,121,113,207.14958,232.08081,251.73097,17.414606,0.11020573435459569,0.11020573435459569,False,NONE,NONE,233.4242431640625,False,0
22301105,2023-24,2024-04-03,BOS,,235,135,100,207.80995,233.02919,245.42685,14.694101,0.1341225224855694,0.1341225224855694,False,NONE,NONE,234.40875701904298,False,0
22301110,2023-24,2024-04-03,PHX,,223,122,101,205.41895,223.0405,245.75095,15.754688,-0.0025704619155897694,0.0025704619155897694,False,NONE,NONE,223.01214904785155,False,0
22301109,2023-24,2024-04-03,NOP,,225,108,117,202.48799,224.56172,238.26077,13.973743,0.03136440855409836,0.03136440855409836,False,NONE,NONE,224.86851654052734,False,0
22301103,2023-24,2024-04-03,WAS,,245,120,125,212.9258,236.85098,257.7748,17.519146,0.4651492344430826,0.4651492344430826,False,NONE,NONE,242.5552947998047,False,0
22301107,2023-24,2024-04-03,MIL,,212,101,111,208.85588,219.22273,246.85042,14.841617,-0.486654029930674,0.486654029930674,False,NONE,NONE,214.16681976318358,False,0
22301108,2023-24,2024-04-03,MIN,,218,133,85,206.41806,217.85716,244.87541,15.022404,0.009508300209774778,0.009508300209774778,False,NONE,NONE,217.95714874267577,False,0
22301106,2023-24,2024-04-03,BKN,,226,115,111,213.16559,226.01228,248.02419,13.61664,-0.0009020819463006306,0.0009020819463006306,False,NONE,NONE,226.0036849975586,False,0
22301102,2023-24,2024-04-03,CHA,,175,86,89,177.88748,204.44785,240.3397,24.395401,-1.207106431978944,1.207106431978944,False,NONE,NONE,183.8343536376953,False,0
22301124,2023-24,2024-04-04,DAL,,204,109,95,213.736,227.98827,255.33098,16.248041,-1.4763789533392193,1.4763789533392193,False,NONE,NONE,211.19647979736328,False,0
22301114,2023-24,2024-04-04,LAC,,202,102,100,204.6778,222.36252,246.58452,16.369814,-1.2439065227753647,1.2439065227753647,False,NONE,NONE,208.10875549316407,False,0
22301113,2023-24,2024-04-04,HOU,,243,110,133,208.71484,239.06189,255.36337,18.222082,0.21611747338888018,0.21611747338888018,False,NONE,NONE,241.81856689453124,False,0
22301111,2023-24,2024-04-04,MIA,,214,105,109,193.39873,214.92635,239.0312,17.825186,-0.05196836862453295,0.05196836862453295,False,NONE,NONE,214.27790374755858,False,0
22301112,2023-24,2024-04-04,NYK,,229,120,109,208.03026,223.3166,245.88979,14.788878,0.38430198804263527,0.38430198804263527,False,NONE,NONE,227.29498138427735,False,0
22301118,2023-24,2024-04-05,BOS,,201,101,100,200.98952,223.66896,248.53299,18.571669,-1.2206205607676281,1.2206205607676281,False,NONE,NONE,207.80068817138672,False,0
22301123,2023-24,2024-04-05,NOP,,220,109,111,208.12723,221.96306,245.83252,14.72863,-0.13328180984205737,0.13328180984205737,False,NONE,NONE,220.58891754150392,False,0
22301119,2023-24,2024-04-05,CHI,,208,108,100,203.43993,220.73181,248.25858,17.507286,-0.7272293073431777,0.7272293073431777,False,NONE,NONE,211.81954345703124,False,0
22301097,2023-24,2024-04-05,DAL,,214,108,106,210.8908,221.8756,250.08235,15.309203,-0.5144353377961302,0.5144353377961302,False,NONE,NONE,216.36267852783203,False,0
22301120,2023-24,2024-04-05,HOU,,223,104,119,198.4217,219.34624,245.05846,18.21748,0.20056357280954887,0.20056357280954887,False,NONE,NONE,221.90387115478515,False,0
22301126,2023-24,2024-04-05,LAC,,233,131,102,211.84108,228.18916,250.57806,15.131635,0.3179323902200267,0.3179323902200267,False,NONE,NONE,231.55674896240234,False,0
22301122,2023-24,2024-04-05,MIL,,228,111,117,205.50214,231.56224,254.33943,19.077068,-0.18672893230651283,0.18672893230651283,False,NONE,NONE,229.06867218017578,False,0
22301125,2023-24,2024-04-05,PHX,,184,97,87,195.36844,222.2795,246.02736,19.788641,-1.9344175926874614,1.9344175926874614,False,NONE,NONE,195.48384857177734,False,0
22301115,2023-24,2024-04-05,CHA,,239,124,115,198.0217,222.90562,240.10988,16.440697,0.9789351320121675,0.9789351320121675,False,NONE,NONE,234.17168731689452,False,0
22301116,2023-24,2024-04-05,IND,,238,126,112,214.55673,238.05423,258.48932,17.161167,-0.0031600261142281866,0.0031600261142281866,False,NONE,NONE,238.01626892089843,False,0
22301117,2023-24,2024-04-05,WAS,,210,102,108,202.80913,219.32497,246.22278,16.958458,-0.5498711297884316,0.5498711297884316,False,NONE,NONE,212.79748992919923,False,0
22301121,2023-24,2024-04-05,MEM,,198,108,90,195.43385,210.85466,240.49086,17.600393,-0.7303620901256276,0.7303620901256276,False,NONE,NONE,201.8563980102539,False,0
22301130,2023-24,2024-04-06,DEN,,252,142,110,214.43669,234.77205,253.7351,15.3509445,1.1222730320230965,1.1222730320230965,False,NONE,NONE,246.83161468505858,False,0
22301127,2023-24,2024-04-06,LAL,,213,116,97,208.80894,235.57957,252.26883,16.976519,-1.3300474069962818,1.3300474069962818,False,NONE,NONE,219.77387237548828,False,0
22301128,2023-24,2024-04-06,BKN,,216,113,103,203.63919,214.84578,243.38867,15.527142,0.0743356770319582,0.0743356770319582,False,NONE,NONE,215.6537338256836,False,0
22301129,2023-24,2024-04-06,MEM,,212,96,116,198.99019,220.75462,242.14459,16.85719,-0.5193406397947414,0.5193406397947414,False,NONE,NONE,214.6263870239258,False,0
22301134,2023-24,2024-04-07,BOS,,231,124,107,203.95206,225.16014,244.10553,15.684951,0.37232243011934857,0.37232243011934857,False,NONE,NONE,229.24804229736327,False,0
22301132,2023-24,2024-04-07,LAC,,238,120,118,203.90196,226.11266,244.69078,15.933132,0.7460770570595735,0.7460770570595735,False,NONE,NONE,234.43379669189454,False,0
22301138,2023-24,2024-04-07,PHX,,218,105,113,207.56625,219.33267,248.4911,15.98627,-0.08336354404351679,0.08336354404351679,False,NONE,NONE,218.3998016357422,False,0
22301136,2023-24,2024-04-07,ORL,,211,113,98,201.04398,213.76724,239.54416,15.039134,-0.1840027774827319,0.1840027774827319,False,NONE,NONE,211.83017272949218,False,0
22301131,2023-24,2024-04-07,DAL,,283,147,136,210.75249,228.00142,265.14615,21.247524,2.588470085069582,2.588470085069582,True,HIGH,UNDER,266.5004257202148,False,-110
22301142,2023-24,2024-04-07,GSW,,228,118,110,215.18604,228.59077,252.91429,14.7376,-0.040086209630003415,0.040086209630003415,False,NONE,NONE,228.17723236083984,False,0
22301143,2023-24,2024-04-07,LAL,,244,117,127,209.55472,237.04391,249.03094,15.420402,0.451096242342742,0.451096242342742,False,NONE,NONE,241.91317443847657,False,0
22301133,2023-24,2024-04-07,IND,,232,117,115,211.81781,232.23634,251.73001,15.590704,-0.015159250302696874,0.015159250302696874,False,NONE,NONE,232.0709030151367,False,0
22301139,2023-24,2024-04-07,MIL,,231,109,122,208.69582,230.96138,256.12885,18.528528,0.0020843530944377273,0.0020843530944377273,False,NONE,NONE,230.98841400146483,False,0
22301141,2023-24,2024-04-07,BKN,,184,77,107,189.62743,213.65434,247.2969,22.527142,-1.3163828423524073,1.3163828423524073,False,NONE,NONE,192.89630279541015,False,0
22301140,2023-24,2024-04-07,SAS,,259,126,133,207.54866,230.28357,247.79237,15.720201,1.8267216498597867,1.8267216498597867,False,NONE,NONE,250.38507080078125,False,0
22301135,2023-24,2024-04-07,CHA,,239,118,121,202.35747,235.98067,243.21025,15.958118,0.1892035641505262,0.1892035641505262,False,NONE,NONE,238.09420013427734,False,0
22301137,2023-24,2024-04-07,TOR,,252,130,122,214.0815,233.75906,251.96242,14.797235,1.2327260364687476,1.2327260364687476,False,NONE,NONE,246.52771911621093,False,0
22301147,2023-24,2024-04-09,ATL,,228,111,117,203.79472,226.30603,253.69489,19.49225,0.08690477949475872,0.08690477949475872,False,NONE,NONE,227.49180908203124,False,0
22301148,2023-24,2024-04-09,MIL,,195,104,91,196.73451,220.95921,255.38571,22.910625,-1.1330643637247013,1.1330643637247013,False,NONE,NONE,202.7877639770508,False,0
22301157,2023-24,2024-04-09,POR,,210,100,110,198.98909,214.82292,238.38216,15.387917,-0.3134226607335424,0.3134226607335424,False,NONE,NONE,211.4468765258789,False,0
22301149,2023-24,2024-04-09,CHI,,245,117,128,201.03659,225.56342,244.48381,16.971571,1.1452436847823289,1.1452436847823289,False,NONE,NONE,239.1690246582031,False,0
22301144,2023-24,2024-04-09,CHA,,234,104,130,198.9683,230.16685,245.15797,18.04284,0.21244689546456505,0.21244689546456505,False,NONE,NONE,232.85005645751954,False,0
22301154,2023-24,2024-04-09,UTA,,206,95,111,205.7232,217.01888,250.55887,17.513931,-0.6291491584283926,0.6291491584283926,False,NONE,NONE,209.3056625366211,False,0
22301155,2023-24,2024-04-09,LAL,,254,120,134,216.06705,238.58293,261.468,17.734743,0.8693144512225223,0.8693144512225223,False,NONE,NONE,249.3748794555664,False,0
22301150,2023-24,2024-04-09,HOU,,224,118,106,199.78603,224.1317,246.66061,18.310387,-0.007192562934925681,0.007192562934925681,False,NONE,NONE,224.03950958251954,False,0
22301156,2023-24,2024-04-09,PHX,,197,92,105,205.05174,223.70718,246.75163,16.28902,-1.6395819364979816,1.6395819364979816,False,NONE,NONE,205.01215515136718,False,0
22301152,2023-24,2024-04-09,MIN,,251,130,121,206.41518,237.26308,251.10858,17.458363,0.7868391526032944,0.7868391526032944,False,NONE,NONE,246.87892303466796,False,0
22301146,2023-24,2024-04-09,TOR,,263,123,140,215.97787,239.62714,263.3712,18.513012,1.2625100580559747,1.2625100580559747,False,NONE,NONE,255.98814086914064,False,0
22301145,2023-24,2024-04-09,PHI,,222,120,102,202.52797,221.45189,243.14844,15.867371,0.034543275980782474,0.034543275980782474,False,NONE,NONE,221.83556671142577,False,0
22301153,2023-24,2024-04-09,OKC,,217,112,105,211.56471,217.21333,247.86426,14.17951,-0.015045169270933169,0.015045169270933169,False,NONE,NONE,217.06399993896486,False,0
22301151,2023-24,2024-04-09,MEM,,189,87,102,194.33711,217.84055,239.60207,17.681623,-1.631102806899869,1.631102806899869,False,NONE,NONE,197.65216369628905,False,0
22301159,2023-24,2024-04-10,ATL,,229,114,115,210.3581,228.89062,247.18176,14.384246,0.0076038049522723465,0.0076038049522723465,False,NONE,NONE,228.9671875,False,0
