game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22300439,2023-24,2023-12-30,UTA,,226,117,109,207.86841,226.14873,250.13693,16.511143,-0.1487274169921875,0.1487274169921875,4.038519263947948,230.18724668094015,0.2445935650738318,0.2445935650738318,False,NONE,NONE,0.5,0.582144802814742,False,0
22300441,2023-24,2023-12-30,IND,,266,140,126,217.96614,242.03152,261.5965,17.043108,23.968475341796875,23.968475341796875,5.4088132650082485,247.44033792321136,0.31736073428088496,0.31736073428088496,False,NONE,NONE,0.5,0.35677049034925123,False,0
22300440,2023-24,2023-12-30,DET,,256,129,127,210.78448,235.40828,252.70749,16.376173,20.591720581054688,20.591720581054688,9.086318305743067,244.4945977246884,0.5548499209781116,0.5548499209781116,False,NONE,NONE,0.5,0.16427044945592806,False,0
22300445,2023-24,2023-12-31,WAS,,256,126,130,218.81682,242.76242,256.3471,14.66027,13.237579345703125,13.237579345703125,3.0040260269634556,245.76644668126033,0.20490932846425627,0.20490932846425627,False,NONE,NONE,0.5,0.5037194345899563,False,0
22300448,2023-24,2023-12-31,SAS,,235,101,134,214.12685,234.74051,249.22644,13.710779,0.259490966796875,0.259490966796875,-1.6539152151937166,233.08659381800942,-0.12062882730927121,0.12062882730927121,False,NONE,NONE,0.5,0.8302028843457621,False,0
22300446,2023-24,2023-12-31,NOP,,238,129,109,209.5051,232.34096,252.39041,16.752077,5.6590423583984375,5.6590423583984375,5.6335032498851625,237.97446089148673,0.33628685060136565,0.33628685060136565,False,NONE,NONE,0.5,0.6640122280676023,False,0
22300447,2023-24,2023-12-31,OKC,,232,124,108,213.33351,232.80399,250.4469,14.497417,-0.803985595703125,0.803985595703125,13.771690757898448,246.57567635360158,0.9499409674476078,0.9499409674476078,False,NONE,NONE,0.5,0.33836786592521584,False,0
22300450,2023-24,2023-12-31,PHX,,219,112,107,208.99472,224.62825,247.56271,15.065622,-5.6282501220703125,5.6282501220703125,-0.9991049655873234,223.629145156483,-0.06631687319128678,0.06631687319128678,False,NONE,NONE,0.5,0.9355230227588572,False,0
22300449,2023-24,2023-12-31,MEM,,215,92,123,205.9209,221.26855,246.60672,15.8928995,-6.2685546875,6.2685546875,-7.744048155921332,213.52450653157868,-0.48726465233532074,0.48726465233532074,False,NONE,NONE,0.5,0.9122075712491822,False,0
22300452,2023-24,2024-01-01,TOR,,245,124,121,208.89348,233.06644,250.09444,16.094124,11.933563232421875,11.933563232421875,8.908746696371106,241.97518346394924,0.5535403346434864,0.5535403346434864,False,NONE,NONE,0.5,0.20934839938409877,False,0
22300457,2023-24,2024-01-01,UTA,,217,127,90,214.66556,228.46745,256.28714,16.25843,-11.467453002929688,11.467453002929688,-0.9786043926781337,227.48884861025155,-0.06019058197679912,0.06019058197679912,False,NONE,NONE,0.5,0.039417585120362975,False,0
22300455,2023-24,2024-01-01,DEN,,204,111,93,204.23451,225.23332,245.5867,16.153198,-21.233322143554688,21.233322143554688,-17.54778094576412,207.68554119779057,-1.086334773007018,1.086334773007018,False,NONE,NONE,0.5,0.7413087083507622,False,0
22300453,2023-24,2024-01-01,HOU,,249,136,113,209.14717,239.31642,248.97174,15.556473,9.683578491210938,9.683578491210938,6.591446126174539,245.9078676349636,0.4237108385752108,0.4237108385752108,False,NONE,NONE,0.5,0.8276102613491533,False,0
22300458,2023-24,2024-01-01,LAC,,225,121,104,210.25183,226.47525,247.58804,14.584458,-1.475250244140625,1.475250244140625,-3.903735816116887,222.57151442802373,-0.26766409297696137,0.26766409297696137,False,NONE,NONE,0.5,0.9678645659513553,False,0
22300454,2023-24,2024-01-01,MIL,,235,113,122,217.582,238.7033,256.0689,15.033949,-3.7032928466796875,3.7032928466796875,-0.6805363698787588,238.02275647680094,-0.04526664115208038,0.04526664115208038,False,NONE,NONE,0.5,0.8898363940883107,False,0
22300451,2023-24,2024-01-01,NYK,,218,112,106,206.2856,225.0018,250.7922,17.385393,-7.001800537109375,7.001800537109375,2.8858042812929448,227.8876048184023,0.16599016528450727,0.16599016528450727,False,NONE,NONE,0.5,0.6005347682064148,False,0
22300456,2023-24,2024-01-01,PHX,,197,109,88,198.90674,225.40948,245.88278,18.350018,-28.40948486328125,28.40948486328125,1.7478362333797315,227.15732109666098,0.0952498398895332,0.0952498398895332,False,NONE,NONE,0.5,0.5300523392123808,False,0
22300462,2023-24,2024-01-02,OKC,,250,127,123,212.18703,240.11427,252.96274,15.928013,9.885726928710938,9.885726928710938,5.65007882917845,245.76435190046752,0.35472590856951974,0.35472590856951974,False,NONE,NONE,0.5,0.02784105126258629,False,0
22300461,2023-24,2024-01-02,NOP,,197,112,85,204.4825,223.78401,250.71725,18.060452,-26.784011840820312,26.784011840820312,-3.9325402389418005,219.8514716018785,-0.21774318528492168,0.21774318528492168,False,NONE,NONE,0.5,0.24665644684477783,False,0
22300459,2023-24,2024-01-02,PHI,,207,110,97,206.87306,215.85138,246.1367,15.33736,-8.85137939453125,8.85137939453125,3.934844270380714,219.78622366491197,0.25655289908804135,0.25655289908804135,False,NONE,NONE,0.5,0.45961475173292643,False,0
22300463,2023-24,2024-01-02,GSW,,236,121,115,212.65804,232.81651,252.9113,15.723932,3.1834869384765625,3.1834869384765625,-2.0405471891279694,230.77596587239546,-0.12977333879195857,0.12977333879195857,False,NONE,NONE,0.5,0.6285039000835678,False,0
22300464,2023-24,2024-01-02,SAC,,215,104,111,205.91284,221.58324,250.3383,17.353697,-6.5832366943359375,6.5832366943359375,6.410546547532653,227.99378324186858,0.3694052404437515,0.3694052404437515,False,NONE,NONE,0.5,0.5572518333184107,False,0
22300460,2023-24,2024-01-02,MEM,,204,106,98,204.0395,226.42137,244.6479,15.862656,-22.421371459960938,22.421371459960938,4.880681245367966,231.3020527053289,0.3076837420065267,0.3076837420065267,False,NONE,NONE,0.5,0.7426359896816905,False,0
22300467,2023-24,2024-01-03,ATL,,279,141,138,216.49638,253.3693,279.77307,24.717457,25.630706787109375,25.630706787109375,-11.560832861662146,241.8084603512285,-0.46771935102229767,0.46771935102229767,False,NONE,NONE,0.5,0.27976693088704085,False,0
22300465,2023-24,2024-01-03,CLE,,241,140,101,212.77892,235.96428,252.1129,15.364838,5.0357208251953125,5.0357208251953125,8.342969451007452,244.30724862581215,0.5429910580875161,0.5429910580875161,False,NONE,NONE,0.5,0.5649526076524732,False,0
22300471,2023-24,2024-01-03,MIN,,223,106,117,206.30252,222.86992,244.74141,15.015191,0.1300811767578125,0.1300811767578125,-4.023796769655152,218.84612205358704,-0.267981722557024,0.267981722557024,False,NONE,NONE,0.5,0.08814224339079213,False,0
22300468,2023-24,2024-01-03,NYK,,216,116,100,202.1316,218.37117,247.01543,17.532742,-2.3711700439453125,2.3711700439453125,7.0837342660014455,225.45490430994676,0.40402889914057255,0.40402889914057255,False,NONE,NONE,0.5,0.41366552358320696,False,0
22300472,2023-24,2024-01-03,DAL,,223,126,97,209.37468,224.51659,249.89058,15.826524,-1.5165863037109375,1.5165863037109375,2.9064406999704087,227.42302700368134,0.18364365670067032,0.18364365670067032,False,NONE,NONE,0.5,0.750160832954601,False,0
22300469,2023-24,2024-01-03,HOU,,213,112,101,208.93791,221.4427,247.52184,15.071845,-8.442703247070312,8.442703247070312,13.85240977929983,235.29511302637013,0.9190918383975613,0.9190918383975613,False,NONE,NONE,0.5,0.693400853429044,False,0
22300473,2023-24,2024-01-03,PHX,,253,122,131,208.52823,234.03352,251.19518,16.666777,18.966476440429688,18.966476440429688,-1.8622288093260546,232.17129475024427,-0.11173299118592607,0.11173299118592607,False,NONE,NONE,0.5,0.990642737172179,False,0
22300475,2023-24,2024-01-03,LAL,,206,96,110,205.29747,221.30411,250.187,17.534971,-15.304107666015625,15.304107666015625,-3.0626299862986888,218.24147767971692,-0.17465839805909875,0.17465839805909875,False,NONE,NONE,0.5,0.277891125987756,False,0
22300466,2023-24,2024-01-03,IND,,272,142,130,218.17314,254.53217,272.00616,21.028524,17.46783447265625,17.46783447265625,-0.2041828281126687,254.3279826992311,-0.009709802943866305,0.009709802943866305,False,NONE,NONE,0.5,0.49818929917397914,False,0
22300476,2023-24,2024-01-03,SAC,,273,138,135,213.0295,233.20988,258.36005,17.707247,39.79011535644531,39.79011535644531,-2.6842396167366163,230.52564502681807,-0.15158989141713772,0.15158989141713772,False,NONE,NONE,0.5,0.3295304137739967,False,0
22300470,2023-24,2024-01-03,MEM,,227,111,116,205.11174,227.10313,243.12068,14.847243,-0.1031341552734375,0.1031341552734375,5.938466025607316,233.04160018088075,0.39997095097102503,0.39997095097102503,False,NONE,NONE,0.5,0.44060311405917474,False,0
22300474,2023-24,2024-01-03,UTA,,302,154,148,212.09105,236.29549,250.50102,15.003896,65.70451354980469,65.70451354980469,-12.125477942044983,224.17000850815032,-0.808155304218294,0.808155304218294,False,NONE,NONE,0.5,0.8569501298693881,False,0
22300478,2023-24,2024-01-04,GSW,,257,127,130,211.36664,235.4376,251.86987,15.821576,21.562393188476562,21.562393188476562,-8.335458299608424,227.102148511915,-0.526841209573177,0.526841209573177,False,NONE,NONE,0.5,0.6842090751884866,False,0
22300477,2023-24,2024-01-04,SAS,,246,121,125,219.04097,246.2794,257.3142,14.950484,-0.2794036865234375,0.2794036865234375,-7.982085394371055,238.2973182921524,-0.5339014607895965,0.5339014607895965,False,NONE,NONE,0.5,0.8824411913475817,False,0
22300480,2023-24,2024-01-05,IND,,266,150,116,219.00131,251.64035,266.6445,18.61062,14.359649658203125,14.359649658203125,8.842906975606509,260.4832573174034,0.4751537959867879,0.4751537959867879,False,NONE,NONE,0.5,0.20351110833188646,False,0
22300479,2023-24,2024-01-05,BOS,,223,126,97,212.96431,243.7137,257.5438,17.41386,-20.713699340820312,20.713699340820312,14.89419116672661,258.6078905075469,0.8553066862909626,0.8553066862909626,False,NONE,NONE,0.5,0.873361117841438,False,0
22300482,2023-24,2024-01-05,CLE,,204,114,90,204.0435,229.95403,253.35422,19.262,-25.954025268554688,25.954025268554688,-1.005950378311983,228.9480748902427,-0.05222460926873574,0.05222460926873574,False,NONE,NONE,0.5,0.05976227417838442,False,0
22300486,2023-24,2024-01-05,NOP,,206,95,111,207.10274,227.947,247.72136,15.86665,-21.947006225585938,21.947006225585938,-1.3393175656990073,226.60768865988692,-0.08441086159500531,0.08441086159500531,False,NONE,NONE,0.5,0.8885992804371524,False,0
22300484,2023-24,2024-01-05,CHI,,195,104,91,194.93527,216.83197,244.60933,19.403929,-21.83197021484375,21.83197021484375,0.6796435911509353,217.5116138059947,0.03502608155659069,0.03502608155659069,False,NONE,NONE,0.5,0.3290737794607279,False,0
22300487,2023-24,2024-01-05,DAL,,242,139,103,207.6183,225.66525,250.43037,16.723467,16.334747314453125,16.334747314453125,9.715316652160919,235.38056933770778,0.5809391513040952,0.5809391513040952,False,NONE,NONE,0.5,0.3145876334140665,False,0
22300488,2023-24,2024-01-05,DEN,,242,120,122,211.46626,234.20848,246.0941,13.5265,7.7915191650390625,7.7915191650390625,-6.271920968074542,227.9365598668864,-0.46367656709528704,0.46367656709528704,False,NONE,NONE,0.5,0.5120885766986639,False,0
22300490,2023-24,2024-01-05,GSW,,222,113,109,216.64519,230.31584,252.94873,14.181072,-8.315841674804688,8.315841674804688,1.6901638813855309,232.00600555619022,0.11918449136739256,0.11918449136739256,False,NONE,NONE,0.5,0.9406901877232318,False,0
22300485,2023-24,2024-01-05,HOU,,217,95,122,204.5268,218.79375,242.59639,14.870936,-1.7937469482421875,1.7937469482421875,7.2510509619091845,226.04479791015137,0.48759881489121487,0.48759881489121487,False,NONE,NONE,0.5,0.04778136468140537,False,0
22300491,2023-24,2024-01-05,LAL,,240,113,127,210.55716,231.46263,242.5427,12.4943495,8.537368774414062,8.537368774414062,3.130422840728114,234.59305406631404,0.2505470849699226,0.2505470849699226,False,NONE,NONE,0.5,0.3522309750707453,False,0
22300489,2023-24,2024-01-05,PHX,,210,113,97,206.49423,223.56831,249.61879,16.845531,-13.568313598632812,13.568313598632812,1.5968015436693266,225.16511514230214,0.0947908082993717,0.0947908082993717,False,NONE,NONE,0.5,0.8565719886833357,False,0
22300481,2023-24,2024-01-05,BKN,,239,124,115,206.22995,231.2056,257.6922,20.102442,7.794403076171875,7.794403076171875,10.061735401327624,241.26733232515573,0.5005230462835706,0.5005230462835706,False,NONE,NONE,0.5,0.39605447743546673,False,0
22300483,2023-24,2024-01-05,PHI,,220,92,128,209.87263,226.45178,247.72334,14.785433,-6.4517822265625,6.4517822265625,-19.984229726485072,206.46755250007743,-1.3516161464996186,1.3516161464996186,False,NONE,NONE,0.5,0.199156897597067,False,0
22300492,2023-24,2024-01-05,SAC,,265,135,130,215.91379,242.9084,264.98502,19.16845,22.091598510742188,22.091598510742188,6.496909381597406,249.40531087085523,0.3389376597654538,0.3389376597654538,False,NONE,NONE,0.5,0.4247941813314118,False,0
22300493,2023-24,2024-01-06,IND,,219,101,118,216.54652,230.56038,258.11166,16.236383,-11.560379028320312,11.560379028320312,-5.309911794400409,225.2504672339199,-0.3270378415637119,0.3270378415637119,False,NONE,NONE,0.5,0.3855525014916693,False,0
22300496,2023-24,2024-01-06,HOU,,220,112,108,217.34741,229.0337,246.87552,11.534417,-9.033706665039062,9.033706665039062,-10.557641742628789,218.47606492241027,-0.9153164484282286,0.9153164484282286,False,NONE,NONE,0.5,0.9154162014667034,False,0
22300494,2023-24,2024-01-06,WAS,,226,105,121,213.80638,226.25365,255.98618,16.476482,-0.2536468505859375,0.2536468505859375,4.211410314744742,230.46505716533068,0.25560129976249035,0.25560129976249035,False,NONE,NONE,0.5,0.7619343757430971,False,0
22300495,2023-24,2024-01-06,PHI,,229,109,120,214.30994,232.46167,250.76234,14.239223,-3.461669921875,3.461669921875,9.779914850036345,242.24158477191133,0.6868292725814789,0.6868292725814789,False,NONE,NONE,0.5,0.5051155557440064,False,0
22300499,2023-24,2024-01-07,ORL,,227,117,110,216.95726,230.51915,251.23892,13.391274,-3.5191497802734375,3.5191497802734375,-0.920305391213975,229.59884438905945,-0.06872425731384593,0.06872425731384593,False,NONE,NONE,0.5,0.9883705667215711,False,0
22300497,2023-24,2024-01-07,CLE,,232,117,115,207.92381,231.11209,249.3393,16.177923,0.887908935546875,0.887908935546875,7.707765623140032,238.81985668759316,0.4764372736014694,0.4764372736014694,False,NONE,NONE,0.5,0.4652775312759233,False,0
22300500,2023-24,2024-01-07,SAC,,233,100,133,215.37979,236.02211,254.22226,15.172839,-3.0221099853515625,3.0221099853515625,12.231419348629522,248.25352933398108,0.8061391289943227,0.8061391289943227,False,NONE,NONE,0.5,0.05823783082027523,False,0
22300501,2023-24,2024-01-07,DAL,,223,115,108,209.61824,227.42168,249.29137,15.497315,-4.4216766357421875,4.4216766357421875,10.188822010075581,237.61049864581776,0.6574572267920237,0.6574572267920237,False,NONE,NONE,0.5,0.2622743218149849,False,0
22300502,2023-24,2024-01-07,DEN,,245,131,114,209.29706,239.66368,248.73141,15.404046,5.3363189697265625,5.3363189697265625,12.631044572498528,252.29472560277196,0.8199822646856965,0.8199822646856965,False,NONE,NONE,0.5,0.4360704802193126,False,0
22300504,2023-24,2024-01-07,GSW,,251,118,133,215.2306,242.53822,256.30145,16.0433,8.461776733398438,8.461776733398438,5.953087222030561,248.4913104886321,0.3710637455359461,0.3710637455359461,False,NONE,NONE,0.5,0.1569026241461201,False,0
22300505,2023-24,2024-01-07,LAL,,209,106,103,209.06328,230.47414,251.51558,16.58293,-21.474136352539062,21.474136352539062,0.6254553621111241,231.0995917146502,0.0377168194507964,0.0377168194507964,False,NONE,NONE,0.5,0.947565126324043,False,0
22300498,2023-24,2024-01-07,BKN,,261,127,134,208.18544,233.77293,261.0062,20.633108,27.227066040039062,27.227066040039062,-16.52676691595811,217.24616704400282,-0.8009829059485841,0.8009829059485841,False,NONE,NONE,0.5,0.7668488978177731,False,0
22300503,2023-24,2024-01-07,PHX,,236,115,121,205.57208,227.55182,242.09195,14.2655735,8.44818115234375,8.44818115234375,-1.7551112552005694,225.79670759245568,-0.12303124406497429,0.12303124406497429,False,NONE,NONE,0.5,0.26828720042777265,False,0
22300507,2023-24,2024-01-08,IND,,264,133,131,215.07071,236.37732,267.25787,20.38561,27.6226806640625,27.6226806640625,-8.59504835770071,227.7822709782368,-0.42162329765809586,0.42162329765809586,False,NONE,NONE,0.5,0.5908045335179158,False,0
22300506,2023-24,2024-01-08,CHA,,231,112,119,199.3065,221.90334,240.44003,16.067785,9.096664428710938,9.096664428710938,17.441120701581053,239.3444562728701,1.0854713587489069,1.0854713587489069,False,NONE,NONE,0.5,0.721449157109572,False,0
22300509,2023-24,2024-01-08,MIA,,233,120,113,201.10544,228.22757,241.86145,15.920318,4.772430419921875,4.772430419921875,-1.4000790020116032,226.82749057806652,-0.0879429062161683,0.0879429062161683,False,NONE,NONE,0.5,0.941278928906798,False,0
22300511,2023-24,2024-01-08,LAC,,249,138,111,211.67126,233.4293,248.60757,14.4282465,15.570693969726562,15.570693969726562,0.8888146610191585,234.3181206912926,0.061602403392242835,0.061602403392242835,False,NONE,NONE,0.5,0.8816353491754106,False,0
22300510,2023-24,2024-01-08,MIL,,248,116,132,216.72285,248.16103,259.847,16.845364,-0.1610260009765625,0.1610260009765625,4.64498584441421,252.80601184539077,0.2757426880202338,0.2757426880202338,False,NONE,NONE,0.5,0.5151922261382137,False,0
22300508,2023-24,2024-01-08,WAS,,264,128,136,217.29369,243.8923,264.15573,18.305487,20.107696533203125,20.107696533203125,0.3990820006230637,244.29138546741993,0.021801223186226862,0.021801223186226862,False,NONE,NONE,0.5,0.7746526197930176,False,0
22300515,2023-24,2024-01-09,DAL,,223,103,120,208.60071,223.01941,243.8229,13.758672,-0.0194091796875,0.0194091796875,11.660825441340446,234.68023462102795,0.8475255202153765,0.8475255202153765,False,NONE,NONE,0.5,0.562144753827585,False,0
22300516,2023-24,2024-01-09,LAL,,263,132,131,213.22885,238.76436,262.2832,19.161856,24.235641479492188,24.235641479492188,-5.965558609889067,232.79879991061875,-0.311324680867226,0.311324680867226,False,NONE,NONE,0.5,0.5527038900455401,False,0
22300513,2023-24,2024-01-09,ORL,,205,92,113,203.6854,222.61258,242.67424,15.230019,-17.612579345703125,17.612579345703125,1.48193758301081,224.09451692871394,0.09730372761862136,0.09730372761862136,False,NONE,NONE,0.5,0.1147419583381919,False,0
22300514,2023-24,2024-01-09,NYK,,196,112,84,199.05905,220.47823,249.6008,19.74287,-24.478225708007812,24.478225708007812,-7.329250248938763,213.14897545906905,-0.3712352928490241,0.3712352928490241,False,NONE,NONE,0.5,0.12613765801615207,False,0
