game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22300526,2023-24,2024-01-10,LAC,,246,126,120,212.25797,239.81322,253.56148,16.134186,245.07198486328124,0.325939453549845,0.325939453549845,False,NONE,NONE,245.07198486328124,False,0
22300522,2023-24,2024-01-10,MIA,,248,120,128,207.94398,237.61446,247.43321,15.42548,246.44216995239256,0.5722813059435451,0.5722813059435451,False,NONE,NONE,246.44216995239256,False,0
22300520,2023-24,2024-01-10,IND,,216,112,104,215.9651,230.13264,257.3204,16.154415,218.1198974609375,-0.743620062704512,0.743620062704512,False,NONE,NONE,218.1198974609375,False,0
22300518,2023-24,2024-01-10,CHA,,221,98,123,208.71623,220.94197,247.81151,15.271592,220.99129638671874,0.003229889920488218,0.003229889920488218,False,NONE,NONE,220.99129638671874,False,0
22300519,2023-24,2024-01-10,DET,,238,108,130,213.63472,236.65482,253.57222,15.600586,237.7982223510742,0.07329254694835571,0.07329254694835571,False,NONE,NONE,237.7982223510742,False,0
22300528,2023-24,2024-01-11,MIL,,237,135,102,216.82968,236.75893,258.85178,16.41488,236.96383972167968,0.012483388284505981,0.012483388284505981,False,NONE,NONE,236.96383972167968,False,0
22300527,2023-24,2024-01-11,CLE,,213,111,102,209.70299,223.35857,248.92369,15.320587,214.55378799438475,-0.5747024052587034,0.5747024052587034,False,NONE,NONE,214.55378799438475,False,0
22300530,2023-24,2024-01-11,DAL,,252,128,124,211.55962,236.49791,252.95659,16.170692,249.67468948364257,0.8148556398249601,0.8148556398249601,False,NONE,NONE,249.67468948364257,False,0
22300531,2023-24,2024-01-11,LAL,,236,109,127,213.14505,234.98578,253.22948,15.65798,235.8478675842285,0.05505747085832346,0.05505747085832346,False,NONE,NONE,235.8478675842285,False,0
22300529,2023-24,2024-01-11,OKC,,216,139,77,212.40923,216.08661,250.05727,14.706266,216.01299438476562,-0.005005655408032142,0.005005655408032142,False,NONE,NONE,216.01299438476562,False,0
22300533,2023-24,2024-01-12,ATL,,234,108,126,218.83821,240.67596,264.89352,17.990356,235.00139465332032,-0.31542286109772866,0.31542286109772866,False,NONE,NONE,235.00139465332032,False,0
22300539,2023-24,2024-01-12,DEN,,238,125,113,211.07892,229.9316,247.53067,14.238966,236.78974227905272,0.4816464507410857,0.4816464507410857,False,NONE,NONE,236.78974227905272,False,0
22300536,2023-24,2024-01-12,CHI,,271,131,140,208.23972,224.65546,246.8671,15.08882,264.04831848144534,2.6107317036173265,2.6107317036173265,True,HIGH,UNDER,264.04831848144534,False,-110
22300534,2023-24,2024-01-12,DET,,222,110,112,209.36508,225.59175,246.90063,14.662326,222.53876419067382,-0.2082198238740192,0.2082198238740192,False,NONE,NONE,222.53876419067382,False,0
22300537,2023-24,2024-01-12,MEM,,247,119,128,202.59848,227.12732,247.80632,17.659313,244.01909942626952,0.9565366386112054,0.9565366386112054,False,NONE,NONE,244.01909942626952,False,0
22300535,2023-24,2024-01-12,MIA,,195,99,96,198.11983,223.0811,246.65207,18.957907,199.21216583251953,-1.2590490595863755,1.2590490595863755,False,NONE,NONE,199.21216583251953,False,0
22300538,2023-24,2024-01-12,MIN,,209,116,93,205.00182,219.91306,240.93506,14.036424,210.6369613647461,-0.6608587959837904,0.6608587959837904,False,NONE,NONE,210.6369613647461,False,0
22300532,2023-24,2024-01-12,PHI,,205,112,93,207.38316,223.01959,252.39084,17.581123,207.70294189453125,-0.8711986193327267,0.8711986193327267,False,NONE,NONE,207.70294189453125,False,0
22300541,2023-24,2024-01-12,SAS,,234,135,99,213.42749,233.44301,250.38368,14.436013,233.91645278930665,0.03279606073940648,0.03279606073940648,False,NONE,NONE,233.91645278930665,False,0
22300540,2023-24,2024-01-12,UTA,,258,145,113,217.89296,247.29912,262.86032,17.565376,256.3948677062988,0.5178226482835399,0.5178226482835399,False,NONE,NONE,256.3948677062988,False,0
22300543,2023-24,2024-01-13,ATL,,226,99,127,215.56041,231.41878,254.43234,15.184349,226.81281814575195,-0.3033359745518516,0.3033359745518516,False,NONE,NONE,226.81281814575195,False,0
22300542,2023-24,2024-01-13,BOS,,258,145,113,207.61719,233.22649,256.186,18.972195,254.2839744567871,1.1099131447464898,1.1099131447464898,False,NONE,NONE,254.2839744567871,False,0
22300547,2023-24,2024-01-13,DAL,,226,108,118,211.72733,235.19228,252.73946,16.020365,227.37884292602538,-0.48771879987403727,0.48771879987403727,False,NONE,NONE,227.37884292602538,False,0
22300548,2023-24,2024-01-13,SAS,,238,116,122,210.48035,235.79176,248.96132,15.0316305,237.66876678466795,0.12487025123451785,0.12487025123451785,False,NONE,NONE,237.66876678466795,False,0
22300545,2023-24,2024-01-13,MIL,,247,129,118,216.7472,242.43108,269.65533,20.667244,246.31466217041014,0.18791020847230386,0.18791020847230386,False,NONE,NONE,246.31466217041014,False,0
22300549,2023-24,2024-01-13,UTA,,257,132,125,217.41695,244.24422,257.08167,15.494031,255.08663482666014,0.6997803180455014,0.6997803180455014,False,NONE,NONE,255.08663482666014,False,0
22300544,2023-24,2024-01-13,MEM,,200,94,106,199.80441,219.93745,244.30914,17.38466,202.99061965942383,-0.9748153752525215,0.9748153752525215,False,NONE,NONE,202.99061965942383,False,0
22300546,2023-24,2024-01-13,OKC,,212,112,100,212.13002,227.3398,252.49063,15.765864,214.30097122192382,-0.8270289813387094,0.8270289813387094,False,NONE,NONE,214.30097122192382,False,0
22300550,2023-24,2024-01-14,DEN,,226,117,109,216.0153,225.88469,246.68596,11.980724,225.98270568847656,0.008181171245034431,0.008181171245034431,False,NONE,NONE,225.98270568847656,False,0
22300553,2023-24,2024-01-14,MIN,,214,109,105,204.3356,219.87752,243.23152,15.193719,214.88162841796876,-0.328812801641801,0.328812801641801,False,NONE,NONE,214.88162841796876,False,0
22300551,2023-24,2024-01-14,MIA,,191,104,87,201.99927,220.38313,246.35182,17.325216,195.4074722290039,-1.4415785801863028,1.4415785801863028,False,NONE,NONE,195.4074722290039,False,0
22300552,2023-24,2024-01-14,MIL,,285,143,142,216.36598,244.86827,276.33524,23.42549,278.9802436828613,1.456190399653859,1.456190399653859,False,NONE,NONE,278.9802436828613,False,0
22300554,2023-24,2024-01-14,POR,,243,116,127,198.60304,227.37372,243.16026,17.405165,240.65606002807615,0.7631264616612297,0.7631264616612297,False,NONE,NONE,240.65606002807615,False,0
22300559,2023-24,2024-01-15,ATL,,208,109,99,216.17447,239.43175,259.37323,16.874516,212.71476440429686,-1.5832740785517896,1.5832740785517896,False,NONE,NONE,212.71476440429686,False,0
22300563,2023-24,2024-01-15,TOR,,201,96,105,202.67545,224.41914,253.12413,19.706518,204.51287231445312,-1.0101364019422971,1.0101364019422971,False,NONE,NONE,204.51287231445312,False,0
22300561,2023-24,2024-01-15,CLE,,200,109,91,201.28519,218.28139,243.94344,16.66338,202.7422103881836,-0.9325345307740822,0.9325345307740822,False,NONE,NONE,202.7422103881836,False,0
22300556,2023-24,2024-01-15,DAL,,245,125,120,211.5477,236.2556,251.46722,15.593565,243.6883430480957,0.4766545096403054,0.4766545096403054,False,NONE,NONE,243.6883430480957,False,0
22300560,2023-24,2024-01-15,MEM,,223,116,107,208.12492,223.22722,246.68832,15.063828,223.0340850830078,-0.012821013285435801,0.012821013285435801,False,NONE,NONE,223.0340850830078,False,0
22300555,2023-24,2024-01-15,PHI,,239,124,115,206.38155,231.626,248.6747,16.520763,237.89390411376954,0.3793951213384816,0.3793951213384816,False,NONE,NONE,237.89390411376954,False,0
22300565,2023-24,2024-01-15,LAL,,217,112,105,216.25435,227.49083,257.8032,16.230017,218.57362670898436,-0.5494265914210774,0.5494265914210774,False,NONE,NONE,218.57362670898436,False,0
22300562,2023-24,2024-01-15,BKN,,191,95,96,194.32495,214.0111,247.93048,20.939661,194.45166549682617,-0.9340852088548685,0.9340852088548685,False,NONE,NONE,194.45166549682617,False,0
22300557,2023-24,2024-01-15,NYK,,192,94,98,206.45947,226.6353,245.69748,15.327347,197.19529647827147,-1.9207501197121342,1.9207501197121342,False,NONE,NONE,197.19529647827147,False,0
22300564,2023-24,2024-01-15,UTA,,237,132,105,222.80554,236.81047,258.8269,14.070845,236.9715721130371,0.01144931494779425,0.01144931494779425,False,NONE,NONE,236.9715721130371,False,0
22300558,2023-24,2024-01-15,WAS,,246,117,129,214.70149,241.60448,251.74362,14.469583,245.34067306518554,0.2582103610509487,0.2582103610509487,False,NONE,NONE,245.34067306518554,False,0
22300566,2023-24,2024-01-16,PHI,,247,126,121,209.07642,231.63309,248.83496,15.530682,244.69496459960936,0.8410369724472057,0.8410369724472057,False,NONE,NONE,244.69496459960936,False,0
22300568,2023-24,2024-01-16,LAC,,245,128,117,209.45287,242.77484,250.99867,16.22883,244.66622924804688,0.1165449326979434,0.1165449326979434,False,NONE,NONE,244.66622924804688,False,0
22300567,2023-24,2024-01-16,PHX,,236,119,117,214.3755,238.07722,252.21661,14.781684,236.31158599853515,-0.11944773966547433,0.11944773966547433,False,NONE,NONE,236.31158599853515,False,0
22300570,2023-24,2024-01-17,ATL,,210,106,104,209.5061,225.1458,256.27155,18.267752,212.27186965942383,-0.7047352233548346,0.7047352233548346,False,NONE,NONE,212.27186965942383,False,0
22300571,2023-24,2024-01-17,BOS,,215,117,98,211.803,229.66365,253.60458,16.328747,217.1995506286621,-0.7633225035585938,0.7633225035585938,False,NONE,NONE,217.1995506286621,False,0
22300572,2023-24,2024-01-17,CLE,,230,135,95,217.02504,230.16309,250.10577,12.922162,230.02446365356445,-0.010727483786005606,0.010727483786005606,False,NONE,NONE,230.02446365356445,False,0
22300575,2023-24,2024-01-17,NOP,,244,132,112,205.39326,229.60266,247.35414,16.390968,241.84039916992188,0.7466147085478153,0.7466147085478153,False,NONE,NONE,241.84039916992188,False,0
22300577,2023-24,2024-01-17,LAL,,237,127,110,215.00688,228.91104,251.86295,14.3969,235.7866584777832,0.47757622359574925,0.47757622359574925,False,NONE,NONE,235.7866584777832,False,0
22300573,2023-24,2024-01-17,NYK,,203,109,94,202.78888,223.29832,246.71567,17.158901,206.04475097656248,-1.005517392554151,1.005517392554151,False,NONE,NONE,206.04475097656248,False,0
22300574,2023-24,2024-01-17,TOR,,218,121,97,207.32843,217.8171,246.49043,15.297658,217.97256546020506,0.01016316125230138,0.01016316125230138,False,NONE,NONE,217.97256546020506,False,0
22300569,2023-24,2024-01-17,DET,,241,117,124,210.59291,232.86101,245.20244,13.519347,239.7791534423828,0.5117218793398417,0.5117218793398417,False,NONE,NONE,239.7791534423828,False,0
22300578,2023-24,2024-01-17,POR,,208,105,103,204.88106,219.5365,244.91219,15.637159,209.73047714233397,-0.6270973943007009,0.6270973943007009,False,NONE,NONE,209.73047714233397,False,0
22300580,2023-24,2024-01-18,TOR,,226,110,116,210.53133,228.04819,251.04391,15.825231,226.3072296142578,-0.11001151804840797,0.11001151804840797,False,NONE,NONE,226.3072296142578,False,0
22300582,2023-24,2024-01-18,MIN,,221,118,103,205.33716,220.94566,240.11516,13.585156,220.99184951782226,0.003399744852060319,0.003399744852060319,False,NONE,NONE,220.99184951782226,False,0
22300579,2023-24,2024-01-18,NYK,,222,113,109,213.02075,224.5529,253.5522,15.832598,222.3829376220703,-0.13705676328458838,0.13705676328458838,False,NONE,NONE,222.3829376220703,False,0
22300583,2023-24,2024-01-18,SAC,,247,121,126,219.41089,242.18059,260.49963,16.050291,246.277091217041,0.2552292312217201,0.2552292312217201,False,NONE,NONE,246.277091217041,False,0
22300581,2023-24,2024-01-18,UTA,,263,129,134,216.07195,244.38625,262.95886,18.315203,260.2079399108886,0.8638558049979141,0.8638558049979141,False,NONE,NONE,260.2079399108886,False,0
22300587,2023-24,2024-01-19,MIA,,217,108,109,211.33522,220.79785,246.03047,13.552833,217.56967849731444,-0.23819176106127832,0.23819176106127832,False,NONE,NONE,217.56967849731444,False,0
22300586,2023-24,2024-01-19,BOS,,202,100,102,201.59605,226.8206,247.64764,17.988903,205.72309036254882,-1.1728070355874225,1.1728070355874225,False,NONE,NONE,205.72309036254882,False,0
22300588,2023-24,2024-01-19,NOP,,232,109,123,209.89249,232.315,247.61249,14.734376,232.04725189208983,-0.01817182825782646,0.01817182825782646,False,NONE,NONE,232.04725189208983,False,0
22300591,2023-24,2024-01-19,LAL,,242,112,130,213.62775,235.57784,251.88705,14.945043,241.03667755126952,0.3652610842706842,0.3652610842706842,False,NONE,NONE,241.03667755126952,False,0
22300585,2023-24,2024-01-19,ORL,,233,109,124,202.17326,226.57089,243.97467,16.328674,232.03563385009764,0.3346714748681441,0.3346714748681441,False,NONE,NONE,232.03563385009764,False,0
22300590,2023-24,2024-01-19,POR,,233,118,115,200.19827,227.43474,250.44608,19.628048,232.1652114868164,0.2410057964677007,0.2410057964677007,False,NONE,NONE,232.1652114868164,False,0
22300584,2023-24,2024-01-19,CHA,,244,124,120,207.82645,234.31558,244.47334,14.315194,242.5473388671875,0.5750363227403309,0.5750363227403309,False,NONE,NONE,242.5473388671875,False,0
22300595,2023-24,2024-01-20,ATL,,211,95,116,211.19113,227.18396,257.79016,18.202745,213.42759475708007,-0.7557302414077215,0.7557302414077215,False,NONE,NONE,213.42759475708007,False,0
22300597,2023-24,2024-01-20,CHI,,221,125,96,202.2783,220.95694,241.93953,15.492666,220.9935432434082,0.0023626369770633118,0.0023626369770633118,False,NONE,NONE,220.9935432434082,False,0
22300598,2023-24,2024-01-20,HOU,,253,127,126,215.56642,245.08003,253.47177,14.806778,251.8120048522949,0.4546547888088845,0.4546547888088845,False,NONE,NONE,251.8120048522949,False,0
22300592,2023-24,2024-01-20,DET,,276,135,141,218.60161,243.38902,271.63205,20.715017,271.10835418701174,1.3381273562733682,1.3381273562733682,False,NONE,NONE,271.10835418701174,False,0
22300599,2023-24,2024-01-20,MIN,,199,97,102,199.22862,219.68962,244.99106,17.875952,202.10344543457032,-0.983789605519418,0.983789605519418,False,NONE,NONE,202.10344543457032,False,0
22300596,2023-24,2024-01-20,NYK,,226,126,100,210.54477,225.83043,246.77116,14.150936,225.9745651245117,0.010185619246152064,0.010185619246152064,False,NONE,NONE,225.9745651245117,False,0
22300593,2023-24,2024-01-20,CHA,,186,89,97,188.70876,222.08618,240.52452,20.240534,191.41292724609374,-1.5154370262203578,1.5154370262203578,False,NONE,NONE,191.41292724609374,False,0
22300594,2023-24,2024-01-20,WAS,,258,127,131,215.7592,237.91241,257.86295,16.446775,254.98686294555662,1.0381638918097458,1.0381638918097458,False,NONE,NONE,254.98686294555662,False,0
22300603,2023-24,2024-01-21,HOU,,223,107,116,209.76683,223.19711,248.18286,15.006263,223.0295684814453,-0.011164975459173679,0.011164975459173679,False,NONE,NONE,223.0295684814453,False,0
22300602,2023-24,2024-01-21,WAS,,217,104,113,214.27913,226.70204,252.7458,15.026045,218.45530624389647,-0.5488294136500822,0.5488294136500822,False,NONE,NONE,218.45530624389647,False,0
22300600,2023-24,2024-01-21,LAC,,239,125,114,211.59581,222.56827,251.5401,15.603239,236.5352424621582,0.8951330288973013,0.8951330288973013,False,NONE,NONE,236.5352424621582,False,0
22300605,2023-24,2024-01-21,LAL,,244,134,110,210.19633,225.37468,247.16599,14.44127,241.20620193481446,1.0962694075304198,1.0962694075304198,False,NONE,NONE,241.20620193481446,False,0
22300601,2023-24,2024-01-21,ORL,,192,105,87,191.5985,212.85075,239.99774,18.905956,195.12761421203612,-0.9374368225875158,0.9374368225875158,False,NONE,NONE,195.12761421203612,False,0
22300604,2023-24,2024-01-21,PHX,,227,117,110,216.85278,229.40475,250.36086,13.089091,227.36071319580077,-0.15616373939728787,0.15616373939728787,False,NONE,NONE,227.36071319580077,False,0
22300613,2023-24,2024-01-22,SAC,,229,122,107,219.35677,231.3463,253.98953,13.528425,229.35194625854493,-0.14741937271237754,0.14741937271237754,False,NONE,NONE,229.35194625854493,False,0
22300611,2023-24,2024-01-22,DAL,,229,110,119,214.74553,229.08806,252.0507,14.572334,229.01320877075196,-0.0051364249159038524,0.0051364249159038524,False,NONE,NONE,229.01320877075196,False,0
22300607,2023-24,2024-01-22,ORL,,225,99,126,202.99857,222.22821,241.15462,14.904708,224.58423233032227,0.15807232825671766,0.15807232825671766,False,NONE,NONE,224.58423233032227,False,0
22300612,2023-24,2024-01-22,PHX,,228,115,113,204.38303,226.14395,248.21617,17.122322,227.72159271240233,0.09213944748751937,0.09213944748751937,False,NONE,NONE,227.72159271240233,False,0
22300606,2023-24,2024-01-22,DET,,235,113,122,219.62779,237.5255,256.6181,14.449341,235.37882614135742,-0.14856534438915595,0.14856534438915595,False,NONE,NONE,235.37882614135742,False,0
22300610,2023-24,2024-01-22,MIN,,253,125,128,205.81943,228.01093,253.0454,18.447643,249.25164108276365,1.1514053837320932,1.1514053837320932,False,NONE,NONE,249.25164108276365,False,0
22300608,2023-24,2024-01-22,PHI,,256,133,123,210.30455,237.96954,256.296,17.965406,253.2954345703125,0.8530778963094671,0.8530778963094671,False,NONE,NONE,253.2954345703125,False,0
22300609,2023-24,2024-01-22,TOR,,208,100,108,208.27997,225.40332,244.87878,14.296412,210.6105010986328,-1.0347224695022816,1.0347224695022816,False,NONE,NONE,210.6105010986328,False,0
22300616,2023-24,2024-01-23,NOP,,277,153,124,213.87363,247.14485,275.89093,24.22551,272.52172775268554,1.0475270259119962,1.0475270259119962,False,NONE,NONE,272.52172775268554,False,0
22300614,2023-24,2024-01-23,IND,,223,109,114,213.30916,237.63371,267.10553,21.014208,225.19505767822264,-0.5919164398229478,0.5919164398229478,False,NONE,NONE,225.19505767822264,False,0
22300618,2023-24,2024-01-23,LAC,,243,127,116,207.06989,233.55235,249.00806,16.3821,241.5828559875488,0.4901998826863101,0.4901998826863101,False,NONE,NONE,241.5828559875488,False,0
22300615,2023-24,2024-01-23,BKN,,211,103,108,205.14415,218.32982,248.60576,16.977192,212.09947357177734,-0.366983255023235,0.366983255023235,False,NONE,NONE,212.09947357177734,False,0
22300617,2023-24,2024-01-23,OKC,,220,111,109,209.05351,219.78752,250.24474,16.090322,219.9681282043457,0.011224563218212313,0.011224563218212313,False,NONE,NONE,219.9681282043457,False,0
22300626,2023-24,2024-01-24,GSW,,246,134,112,218.08913,235.3676,259.0975,16.018898,244.4051414489746,0.56418000513424,0.56418000513424,False,NONE,NONE,244.4051414489746,False,0
22300624,2023-24,2024-01-24,MIL,,242,126,116,211.78136,231.2855,255.77464,17.184877,240.39282913208007,0.5299614143448951,0.5299614143448951,False,NONE,NONE,240.39282913208007,False,0
22300625,2023-24,2024-01-24,DAL,,241,109,132,213.48145,237.94221,251.72566,14.939148,240.54133377075195,0.17398039123560305,0.17398039123560305,False,NONE,NONE,240.54133377075195,False,0
22300623,2023-24,2024-01-24,HOU,,268,131,137,207.99466,229.96599,262.7958,21.406698,262.2948997497558,1.5102241012538653,1.5102241012538653,False,NONE,NONE,262.2948997497558,False,0
